,Season,DayNum,TeamIdA,ScoreA,TeamIdB,ScoreB,SeedA,SeedB,538ratingA,538ratingB,WinRatioA,GapAvgA,WinRatioB,GapAvgB,SeedDiff,WinRatioDiff,GapAvgDiff,538ratingDiff,ScoreDiff,WinA
34,2016,137,1458,47,1338,43,7,10,84.75,82.29,0.625,4.3125,0.6451612903225806,7.064516129032258,-3,-0.020161290322580627,-2.752016129032258,2.4599999999999937,4,1
35,2016,137,1462,71,1451,53,2,15,87.73,73.28,0.84375,10.3125,0.7419354838709677,6.064516129032259,-13,0.10181451612903225,4.247983870967741,14.450000000000003,18,1
36,2016,138,1181,71,1463,64,4,12,87.33,80.2,0.696969696969697,9.393939393939394,0.7777777777777778,10.962962962962964,-8,-0.08080808080808077,-1.5690235690235692,7.1299999999999955,7,1
37,2016,138,1211,82,1428,59,11,3,85.96,86.64,0.78125,12.75,0.7575757575757576,7.484848484848484,8,0.02367424242424243,5.265151515151516,-0.6800000000000068,23,1
38,2016,138,1231,73,1246,67,5,4,87.36,90.69,0.78125,13.374999999999998,0.7647058823529411,11.411764705882353,1,0.016544117647058876,1.963235294117645,-3.3299999999999983,6,1
39,2016,138,1235,78,1114,61,4,12,86.5,78.9,0.65625,6.875,0.8709677419354839,9.935483870967742,-8,-0.21471774193548387,-3.060483870967742,7.599999999999994,17,1
40,2016,138,1242,73,1163,61,1,9,94.46,85.32,0.8787878787878788,12.696969696969697,0.7058823529411765,10.323529411764707,-8,0.17290552584670227,2.3734402852049907,9.14,12,1
41,2016,138,1274,65,1455,57,3,11,87.05,86.59,0.78125,8.8125,0.7419354838709677,13.709677419354838,-8,0.03931451612903225,-4.897177419354838,0.45999999999999375,8,1
42,2016,138,1314,85,1344,66,1,9,93.94,82.48,0.8235294117647058,12.705882352941176,0.696969696969697,4.242424242424241,-8,0.12655971479500883,8.463458110516935,11.459999999999994,19,1
43,2016,138,1438,77,1139,69,1,9,92.46,84.17,0.7878787878787878,10.696969696969697,0.6774193548387096,9.419354838709678,-8,0.11045943304007821,1.2776148582600193,8.289999999999992,8,1
44,2016,139,1268,73,1218,60,5,13,87.37,78.02,0.75,9.125,0.8333333333333334,10.8,-8,-0.08333333333333337,-1.6750000000000007,9.350000000000009,13,1
45,2016,139,1323,76,1372,75,6,14,84.36,80.98,0.65625,5.125,0.8214285714285714,15.285714285714283,-8,-0.1651785714285714,-10.160714285714283,3.3799999999999955,1,1
46,2016,139,1328,85,1433,81,2,10,89.96,83.05,0.78125,9.96875,0.7058823529411765,9.911764705882353,-8,0.07536764705882348,0.056985294117646745,6.909999999999997,4,1
47,2016,139,1332,69,1386,64,1,8,88.0,81.61,0.8181818181818182,9.151515151515152,0.7941176470588235,7.676470588235294,-7,0.02406417112299475,1.475044563279858,6.390000000000001,5,1
48,2016,139,1393,75,1292,50,10,15,82.69,75.02,0.59375,4.5,0.7096774193548387,4.096774193548387,-5,-0.11592741935483875,0.403225806451613,7.670000000000002,25,1
49,2016,139,1401,92,1320,88,3,11,86.82,80.24,0.7647058823529411,10.382352941176471,0.6363636363636364,4.636363636363637,-8,0.12834224598930477,5.745989304812834,6.579999999999998,4,1
50,2016,139,1437,87,1234,68,2,7,91.29,85.91,0.8529411764705882,13.264705882352942,0.6774193548387096,9.387096774193548,-5,0.17552182163187857,3.877609108159394,5.38000000000001,19,1
51,2016,139,1458,66,1462,63,7,2,84.75,87.73,0.625,4.3125,0.84375,10.3125,5,-0.21875,-6.0,-2.980000000000004,3,1
52,2016,143,1242,79,1268,63,1,5,94.46,87.37,0.8787878787878788,12.696969696969697,0.75,9.125,-4,0.12878787878787878,3.5719696969696972,7.089999999999989,16,1
53,2016,143,1328,77,1401,63,2,3,89.96,86.82,0.78125,9.96875,0.7647058823529411,10.382352941176471,-1,0.016544117647058876,-0.413602941176471,3.1400000000000006,14,1
54,2016,143,1332,82,1181,68,1,4,88.0,87.33,0.8181818181818182,9.151515151515152,0.696969696969697,9.393939393939394,-3,0.12121212121212122,-0.2424242424242422,0.6700000000000017,14,1
55,2016,143,1437,92,1274,69,2,3,91.29,87.05,0.8529411764705882,13.264705882352942,0.78125,8.8125,-1,0.0716911764705882,4.452205882352942,4.240000000000009,23,1
56,2016,144,1314,101,1231,86,1,5,93.94,87.36,0.8235294117647058,12.705882352941176,0.78125,13.374999999999998,-4,0.04227941176470584,-0.6691176470588225,6.579999999999998,15,1
57,2016,144,1323,61,1458,56,6,7,84.36,84.75,0.65625,5.125,0.625,4.3125,-1,0.03125,0.8125,-0.39000000000000057,5,1
58,2016,144,1393,63,1211,60,10,11,82.69,85.96,0.59375,4.5,0.78125,12.75,-1,-0.1875,-8.25,-3.269999999999996,3,1
59,2016,144,1438,84,1235,71,1,4,92.46,86.5,0.7878787878787878,10.696969696969697,0.65625,6.875,-3,0.13162878787878785,3.8219696969696972,5.959999999999994,13,1
60,2016,145,1328,80,1332,68,2,1,89.96,88.0,0.78125,9.96875,0.8181818181818182,9.151515151515152,1,-0.03693181818181823,0.8172348484848477,1.9599999999999937,12,1
61,2016,145,1437,64,1242,59,2,1,91.29,94.46,0.8529411764705882,13.264705882352942,0.8787878787878788,12.696969696969697,1,-0.025846702317290582,0.5677361853832448,-3.1699999999999875,5,1
62,2016,146,1314,88,1323,74,1,6,93.94,84.36,0.8235294117647058,12.705882352941176,0.65625,5.125,-5,0.16727941176470584,7.580882352941176,9.579999999999998,14,1
63,2016,146,1393,68,1438,62,10,1,82.69,92.46,0.59375,4.5,0.7878787878787878,10.696969696969697,9,-0.19412878787878785,-6.196969696969697,-9.769999999999996,6,1
64,2016,152,1314,83,1393,66,1,10,93.94,82.69,0.8235294117647058,12.705882352941176,0.59375,4.5,-9,0.22977941176470584,8.205882352941176,11.25,17,1
65,2016,152,1437,95,1328,51,2,2,91.29,89.96,0.8529411764705882,13.264705882352942,0.78125,9.96875,0,0.0716911764705882,3.295955882352942,1.3300000000000125,44,1
66,2016,154,1437,77,1314,74,2,1,91.29,93.94,0.8529411764705882,13.264705882352942,0.8235294117647058,12.705882352941176,1,0.02941176470588236,0.5588235294117663,-2.6499999999999915,3,1
67,2017,134,1243,95,1448,88,11,11,83.08,82.96,0.6060606060606061,4.787878787878788,0.59375,4.75,0,0.012310606060606077,0.03787878787878807,0.12000000000000455,7,1
68,2017,134,1291,67,1309,66,16,16,69.78,69.24,0.5588235294117647,-0.2647058823529412,0.6071428571428571,1.3214285714285714,0,-0.048319327731092376,-1.5861344537815125,0.5400000000000063,1,1
69,2017,135,1413,67,1300,63,16,16,69.94,71.04,0.625,0.5,0.7333333333333333,9.433333333333334,0,-0.10833333333333328,-8.933333333333334,-1.1000000000000085,4,1
70,2017,135,1425,75,1344,71,11,11,81.18,81.75,0.7272727272727273,5.515151515151516,0.625,3.625,0,0.10227272727272729,1.8901515151515156,-0.5699999999999932,4,1
71,2017,136,1112,100,1315,82,2,15,88.99,72.33,0.8823529411764706,10.823529411764707,0.6785714285714286,4.3928571428571415,-13,0.20378151260504196,6.430672268907565,16.659999999999997,18,1
72,2017,136,1139,76,1457,64,4,13,86.52,75.53,0.7419354838709677,7.903225806451613,0.8,8.1,-9,-0.058064516129032295,-0.19677419354838666,10.989999999999995,12,1
73,2017,136,1196,80,1190,65,4,13,87.84,78.05,0.75,11.71875,0.78125,10.1875,-9,-0.03125,1.53125,9.790000000000006,15,1
74,2017,136,1199,86,1195,80,3,14,87.22,75.81,0.7575757575757576,11.18181818181818,0.7666666666666667,6.066666666666666,-11,-0.00909090909090915,5.1151515151515135,11.409999999999997,6,1
75,2017,136,1211,66,1355,46,1,16,93.71,72.79,0.9696969696969697,23.424242424242426,0.5,-1.0625,-15,0.4696969696969697,24.486742424242426,20.919999999999987,20,1
76,2017,136,1235,84,1305,73,5,12,87.92,80.73,0.696969696969697,8.878787878787879,0.8235294117647058,9.029411764705882,-7,-0.12655971479500883,-0.15062388591800335,7.189999999999998,11,1
77,2017,136,1292,81,1278,72,12,5,81.28,81.23,0.8787878787878788,10.909090909090908,0.7272727272727273,6.181818181818182,7,0.1515151515151515,4.727272727272727,0.04999999999999716,9,1
78,2017,136,1321,68,1435,66,8,9,82.6,83.79,0.6764705882352942,6.029411764705882,0.5588235294117647,3.1176470588235294,-1,0.11764705882352944,2.911764705882353,-1.190000000000012,2,1
79,2017,136,1323,60,1343,58,5,12,86.68,80.0,0.7352941176470589,8.794117647058824,0.7857142857142857,8.785714285714286,-7,-0.05042016806722682,0.008403361344537785,6.680000000000007,2,1
80,2017,136,1345,80,1436,70,4,13,88.61,79.49,0.78125,12.96875,0.8484848484848485,10.545454545454545,-9,-0.06723484848484851,2.423295454545455,9.120000000000005,10,1
81,2017,136,1388,85,1433,77,7,10,87.39,82.93,0.875,15.5,0.7647058823529411,8.264705882352942,-3,0.11029411764705888,7.235294117647058,4.459999999999994,8,1
82,2017,136,1437,76,1291,56,1,16,95.18,69.78,0.9117647058823529,14.882352941176471,0.5588235294117647,-0.2647058823529412,-15,0.3529411764705882,15.147058823529413,25.400000000000006,20,1
83,2017,136,1438,76,1423,71,5,12,90.02,80.19,0.6875,10.96875,0.84375,9.03125,-7,-0.15625,1.9375,9.829999999999998,5,1
84,2017,136,1452,86,1137,80,4,13,90.8,77.93,0.7647058823529411,15.647058823529411,0.7647058823529411,8.794117647058824,-9,0.0,6.852941176470587,12.86999999999999,6,1
85,2017,136,1458,84,1439,74,8,9,87.84,80.02,0.7352941176470589,10.529411764705882,0.6875,4.84375,-1,0.047794117647058876,5.685661764705882,7.820000000000007,10,1
86,2017,136,1462,76,1268,65,11,6,82.34,82.48,0.6176470588235294,3.264705882352941,0.7419354838709677,5.0,5,-0.12428842504743831,-1.7352941176470589,-0.14000000000000057,11,1
87,2017,137,1116,77,1371,71,8,9,83.19,82.95,0.7352941176470589,5.794117647058823,0.65625,3.1249999999999996,-1,0.07904411764705888,2.669117647058824,0.23999999999999488,6,1
88,2017,137,1124,91,1308,73,3,14,87.66,75.6,0.7741935483870968,8.580645161290322,0.8333333333333334,9.366666666666667,-11,-0.05913978494623662,-0.7860215053763451,12.060000000000002,18,1
89,2017,137,1153,75,1243,61,6,11,87.35,83.08,0.8529411764705882,13.647058823529411,0.6060606060606061,4.787878787878788,-5,0.24688057040998213,8.859180035650624,4.269999999999996,14,1
90,2017,137,1181,87,1407,65,2,15,92.26,73.28,0.7714285714285715,10.828571428571431,0.5882352941176471,3.6176470588235294,-13,0.18319327731092439,7.210924369747902,18.980000000000004,22,1
91,2017,137,1242,100,1413,62,1,16,92.18,69.94,0.875,10.34375,0.625,0.5,-15,0.25,9.84375,22.24000000000001,38,1
92,2017,137,1246,79,1297,70,2,15,92.28,72.83,0.8529411764705882,14.352941176470589,0.6875,3.03125,-13,0.1654411764705882,11.321691176470589,19.450000000000003,9,1
93,2017,137,1257,78,1240,63,2,15,90.8,71.17,0.75,11.6875,0.5625,0.875,-13,0.1875,10.8125,19.629999999999995,15,1
94,2017,137,1276,92,1329,91,7,10,86.86,84.71,0.6857142857142857,9.257142857142858,0.6129032258064516,7.225806451612903,-3,0.0728110599078341,2.031336405529955,2.1500000000000057,1,1
95,2017,137,1277,78,1274,58,9,8,82.79,84.56,0.5757575757575758,3.3636363636363638,0.65625,5.6875,1,-0.0804924242424242,-2.3238636363636362,-1.769999999999996,20,1
96,2017,137,1314,103,1411,64,1,16,91.74,70.99,0.7878787878787878,13.424242424242426,0.6764705882352942,2.588235294117648,-15,0.11140819964349369,10.836007130124777,20.75,39,1
97,2017,137,1332,93,1233,77,3,14,87.3,75.49,0.8484848484848485,13.303030303030303,0.6470588235294118,4.117647058823529,-11,0.2014260249554367,9.185383244206774,11.810000000000002,16,1
98,2017,137,1348,84,1166,72,11,6,84.02,84.43,0.7272727272727273,8.484848484848484,0.7272727272727273,8.93939393939394,5,0.0,-0.45454545454545503,-0.4100000000000108,12,1
99,2017,137,1376,93,1266,73,7,10,83.08,83.01,0.6774193548387096,6.935483870967742,0.6129032258064516,7.516129032258065,-3,0.06451612903225801,-0.580645161290323,0.06999999999999318,20,1
100,2017,137,1417,97,1245,80,3,14,88.02,74.27,0.8787878787878788,15.030303030303031,0.6176470588235294,3.088235294117648,-11,0.26114081996434935,11.942067736185383,13.75,17,1
101,2017,137,1425,66,1374,65,11,6,81.18,88.43,0.7272727272727273,5.515151515151516,0.8823529411764706,14.705882352941176,5,-0.15508021390374327,-9.19073083778966,-7.25,1,1
102,2017,137,1455,64,1173,58,10,7,88.86,82.84,0.8787878787878788,19.303030303030305,0.7666666666666667,9.2,3,0.11212121212121207,10.103030303030305,6.019999999999996,6,1
103,2017,138,1112,69,1388,60,2,7,88.99,87.39,0.8823529411764706,10.823529411764707,0.875,15.5,-5,0.007352941176470562,-4.6764705882352935,1.5999999999999943,9,1
104,2017,138,1139,74,1292,65,4,12,86.52,81.28,0.7419354838709677,7.903225806451613,0.8787878787878788,10.909090909090908,-8,-0.13685239491691104,-3.0058651026392953,5.239999999999995,9,1
105,2017,138,1196,65,1438,39,4,5,87.84,90.02,0.75,11.71875,0.6875,10.96875,-1,0.0625,0.75,-2.1799999999999926,26,1
106,2017,138,1211,79,1321,73,1,8,93.71,82.6,0.9696969696969697,23.424242424242426,0.6764705882352942,6.029411764705882,-7,0.29322638146167557,17.394830659536545,11.11,6,1
107,2017,138,1345,80,1235,76,4,5,88.61,87.92,0.78125,12.96875,0.696969696969697,8.878787878787879,-1,0.08428030303030298,4.089962121212121,0.6899999999999977,4,1
108,2017,138,1452,83,1323,71,4,5,90.8,86.68,0.7647058823529411,15.647058823529411,0.7352941176470589,8.794117647058824,-1,0.02941176470588225,6.852941176470587,4.11999999999999,12,1
109,2017,138,1458,65,1437,62,8,1,87.84,95.18,0.7352941176470589,10.529411764705882,0.9117647058823529,14.882352941176471,7,-0.17647058823529405,-4.352941176470589,-7.340000000000003,3,1
110,2017,138,1462,91,1199,66,11,3,82.34,87.22,0.6176470588235294,3.264705882352941,0.7575757575757576,11.18181818181818,8,-0.13992869875222813,-7.917112299465239,-4.8799999999999955,25,1
111,2017,139,1124,82,1425,78,3,11,87.66,81.18,0.7741935483870968,8.580645161290322,0.7272727272727273,5.515151515151516,-8,0.04692082111436946,3.0654936461388065,6.47999999999999,4,1
112,2017,139,1242,90,1277,70,1,9,92.18,82.79,0.875,10.34375,0.5757575757575758,3.3636363636363638,-8,0.2992424242424242,6.980113636363637,9.39,20,1
113,2017,139,1246,65,1455,62,2,10,92.28,88.86,0.8529411764705882,14.352941176470589,0.8787878787878788,19.303030303030305,-8,-0.025846702317290582,-4.950089126559716,3.4200000000000017,3,1
114,2017,139,1276,73,1257,69,7,2,86.86,90.8,0.6857142857142857,9.257142857142858,0.75,11.6875,5,-0.06428571428571428,-2.430357142857142,-3.9399999999999977,4,1
115,2017,139,1314,72,1116,65,1,8,91.74,83.19,0.7878787878787878,13.424242424242426,0.7352941176470589,5.794117647058823,-7,0.05258467023172897,7.630124777183602,8.549999999999997,7,1
116,2017,139,1332,75,1348,72,3,11,87.3,84.02,0.8484848484848485,13.303030303030303,0.7272727272727273,8.484848484848484,-8,0.12121212121212122,4.818181818181818,3.280000000000001,3,1
117,2017,139,1376,88,1181,81,7,2,83.08,92.26,0.6774193548387096,6.935483870967742,0.7714285714285715,10.828571428571431,5,-0.09400921658986183,-3.893087557603689,-9.180000000000007,7,1
118,2017,139,1417,79,1153,67,3,6,88.02,87.35,0.8787878787878788,15.030303030303031,0.8529411764705882,13.647058823529411,-3,0.025846702317290582,1.38324420677362,0.6700000000000017,12,1
119,2017,143,1211,61,1452,58,1,4,93.71,90.8,0.9696969696969697,23.424242424242426,0.7647058823529411,15.647058823529411,-3,0.2049910873440286,7.777183600713014,2.9099999999999966,3,1
120,2017,143,1242,98,1345,66,1,4,92.18,88.61,0.875,10.34375,0.78125,12.96875,-3,0.09375,-2.625,3.5700000000000074,32,1
121,2017,143,1332,69,1276,68,3,7,87.3,86.86,0.8484848484848485,13.303030303030303,0.6857142857142857,9.257142857142858,-4,0.1627705627705628,4.045887445887445,0.4399999999999977,1,1
122,2017,143,1462,73,1112,71,11,2,82.34,88.99,0.6176470588235294,3.264705882352941,0.8823529411764706,10.823529411764707,9,-0.2647058823529411,-7.558823529411765,-6.6499999999999915,2,1
123,2017,144,1196,84,1458,83,4,8,87.84,87.84,0.75,11.71875,0.7352941176470589,10.529411764705882,-4,0.014705882352941124,1.1893382352941178,0.0,1,1
124,2017,144,1246,86,1417,75,2,3,92.28,88.02,0.8529411764705882,14.352941176470589,0.8787878787878788,15.030303030303031,-1,-0.025846702317290582,-0.6773618538324424,4.260000000000005,11,1
125,2017,144,1314,92,1139,80,1,4,91.74,86.52,0.7878787878787878,13.424242424242426,0.7419354838709677,7.903225806451613,-3,0.045943304007820096,5.521016617790813,5.219999999999999,12,1
126,2017,144,1376,70,1124,50,7,3,83.08,87.66,0.6774193548387096,6.935483870967742,0.7741935483870968,8.580645161290322,4,-0.09677419354838712,-1.64516129032258,-4.579999999999998,20,1
127,2017,145,1211,83,1462,59,1,11,93.71,82.34,0.9696969696969697,23.424242424242426,0.6176470588235294,3.264705882352941,-10,0.3520499108734403,20.159536541889484,11.36999999999999,24,1
128,2017,145,1332,74,1242,60,3,1,87.3,92.18,0.8484848484848485,13.303030303030303,0.875,10.34375,2,-0.02651515151515149,2.9592803030303028,-4.88000000000001,14,1
129,2017,146,1314,75,1246,73,1,2,91.74,92.28,0.7878787878787878,13.424242424242426,0.8529411764705882,14.352941176470589,-1,-0.06506238859180036,-0.9286987522281631,-0.5400000000000063,2,1
130,2017,146,1376,77,1196,70,7,4,83.08,87.84,0.6774193548387096,6.935483870967742,0.75,11.71875,3,-0.07258064516129037,-4.783266129032258,-4.760000000000005,7,1
131,2017,152,1211,77,1376,73,1,7,93.71,83.08,0.9696969696969697,23.424242424242426,0.6774193548387096,6.935483870967742,-6,0.2922776148582601,16.488758553274685,10.629999999999995,4,1
132,2017,152,1314,77,1332,76,1,3,91.74,87.3,0.7878787878787878,13.424242424242426,0.8484848484848485,13.303030303030303,-2,-0.06060606060606066,0.12121212121212288,4.439999999999998,1,1
133,2017,154,1314,71,1211,65,1,1,91.74,93.71,0.7878787878787878,13.424242424242426,0.9696969696969697,23.424242424242426,0,-0.18181818181818188,-10.0,-1.9699999999999989,6,1
134,2018,134,1347,71,1254,61,16,16,70.89,67.64,0.625,2.0625,0.5151515151515151,-0.12121212121212122,0,0.10984848484848486,2.183712121212121,3.25,10,1
135,2018,134,1382,65,1417,58,11,11,80.26,83.22,0.78125,6.90625,0.65625,5.59375,0,0.125,1.3125,-2.9599999999999937,7,1
136,2018,135,1393,60,1113,56,11,11,81.86,81.26,0.6060606060606061,3.0,0.6451612903225806,8.193548387096774,0,-0.03910068426197455,-5.193548387096774,0.5999999999999943,4,1
137,2018,135,1411,64,1300,46,16,16,67.93,65.3,0.4411764705882353,-2.088235294117647,0.5161290322580645,-0.3225806451612903,0,-0.07495256166982922,-1.765654648956357,2.6300000000000097,18,1
138,2018,136,1104,86,1439,83,9,8,82.2,83.43,0.5588235294117647,2.3823529411764706,0.65625,7.968750000000002,1,-0.09742647058823528,-5.586397058823531,-1.230000000000004,3,1
139,2018,136,1138,89,1112,68,13,4,79.07,87.86,0.7575757575757576,8.181818181818182,0.7941176470588235,9.705882352941176,9,-0.036541889483065915,-1.524064171122994,-8.790000000000006,21,1
140,2018,136,1181,89,1233,67,2,15,92.59,74.79,0.7878787878787878,15.090909090909092,0.6060606060606061,3.696969696969697,-13,0.18181818181818177,11.393939393939394,17.799999999999997,22,1
141,2018,136,1196,77,1382,62,6,11,86.43,80.26,0.625,6.625,0.78125,6.90625,-5,-0.15625,-0.28125,6.170000000000002,15,1
142,2018,136,1211,68,1422,64,4,13,89.54,78.03,0.8823529411764706,17.38235294117647,0.7741935483870968,8.806451612903226,-9,0.10815939278937381,8.575901328273245,11.510000000000005,4,1
143,2018,136,1222,67,1361,65,6,11,86.21,81.72,0.7878787878787878,12.515151515151516,0.6774193548387096,8.64516129032258,-5,0.11045943304007821,3.8699902248289355,4.489999999999995,2,1
144,2018,136,1242,76,1335,60,1,16,90.88,75.55,0.7941176470588235,10.558823529411763,0.7419354838709677,6.096774193548387,-15,0.052182163187855735,4.462049335863376,15.329999999999998,16,1
145,2018,136,1246,78,1172,73,5,12,88.17,81.9,0.7058823529411765,6.4411764705882355,0.65625,8.875,-7,0.049632352941176516,-2.4338235294117645,6.269999999999996,5,1
146,2018,136,1260,64,1274,62,11,6,81.28,83.94,0.84375,9.65625,0.7096774193548387,6.129032258064516,5,0.13407258064516125,3.527217741935484,-2.6599999999999966,2,1
147,2018,136,1276,61,1285,47,3,14,88.54,76.79,0.7941176470588235,10.117647058823529,0.7741935483870968,9.258064516129032,-11,0.01992409867172673,0.859582542694497,11.75,14,1
148,2018,136,1326,81,1355,73,5,12,85.59,78.07,0.75,9.125,0.8,7.733333333333333,-7,-0.050000000000000044,1.3916666666666666,7.52000000000001,8,1
149,2018,136,1348,83,1328,78,7,10,83.07,82.1,0.78125,8.28125,0.5806451612903226,3.5161290322580645,-3,0.20060483870967738,4.765120967741936,0.9699999999999989,5,1
150,2018,136,1371,94,1301,83,8,9,85.05,81.74,0.65625,5.6875,0.65625,6.75,-1,0.0,-1.0625,3.3100000000000023,11,1
